name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
glide,bumptech/glide,https://github.com/bumptech/glide,An image loading and caching library for Android focused on smooth scrolling,2013-07-08T22:52:33Z,2024-05-26T04:46:24Z,2024-05-14T22:15:57Z,34395,6094,34395,514,Java,master,,6094,1044
955.WLB,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),2019-03-27T23:53:37Z,2024-05-26T11:57:27Z,2024-05-24T09:37:54Z,34246,1742,34246,197,,master,,1742,721
the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,《The Way to Go》中文译本，中文正式名《Go 入门指南》,2013-03-24T17:18:38Z,2024-05-26T05:30:59Z,2024-02-02T08:48:40Z,34238,8589,34238,44,Go,master,,8589,1257
wtfjs,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,🤪 A list of funny and tricky JavaScript examples,2017-07-14T15:42:12Z,2024-05-26T14:26:40Z,2023-11-30T19:14:21Z,34173,2521,34173,37,JavaScript,master,,2521,552
awesome-react-native,jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",2015-03-26T19:58:06Z,2024-05-26T02:28:05Z,2024-05-04T08:30:11Z,34162,3975,34162,82,JavaScript,master,,3975,1098
AFFiNE,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",2022-07-31T18:45:21Z,2024-05-26T13:33:15Z,2024-05-26T10:21:58Z,34159,2227,34159,182,TypeScript,canary,,2227,188
carbon,carbon-app/carbon,https://github.com/carbon-app/carbon,:black_heart: Create and share beautiful images of your source code,2017-06-16T02:50:28Z,2024-05-26T13:41:38Z,2024-05-02T01:12:51Z,34150,1887,34150,70,JavaScript,main,,1887,247
lazydocker,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,The lazier way to manage everything docker,2019-05-18T08:53:50Z,2024-05-26T14:28:26Z,2024-05-26T04:35:23Z,34107,1129,34107,130,Go,master,,1129,240
MockingBird,babysor/MockingBird,https://github.com/babysor/MockingBird,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,2021-08-07T03:53:39Z,2024-05-26T13:35:28Z,2024-05-22T16:37:07Z,34065,5110,34065,469,Python,main,,5110,306
devdocs,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,API Documentation Browser,2013-10-24T18:16:07Z,2024-05-26T10:34:46Z,2024-05-23T14:52:42Z,34051,2270,34051,200,Ruby,main,,2270,653
immich,immich-app/immich,https://github.com/immich-app/immich,High performance self-hosted photo and video management solution.,2022-02-03T15:56:27Z,2024-05-26T14:24:25Z,2024-05-26T13:35:34Z,34002,1619,34002,421,TypeScript,main,,1619,123
gym,openai/gym,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,2016-04-27T14:59:16Z,2024-05-26T14:23:34Z,2024-05-02T16:09:06Z,33996,8569,33996,96,Python,master,,8569,1063
pocketbase,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,Open Source realtime backend in 1 file,2022-07-05T06:06:21Z,2024-05-26T14:10:59Z,2024-05-25T23:50:49Z,33939,1517,33939,39,Go,master,,1517,193
caffe,BVLC/caffe,https://github.com/BVLC/caffe,Caffe: a fast open framework for deep learning.,2013-09-12T18:39:48Z,2024-05-25T23:28:42Z,2024-02-21T10:54:14Z,33894,18737,33894,1184,C++,master,,18737,2099
date-fns,date-fns/date-fns,https://github.com/date-fns/date-fns,⏳ Modern JavaScript date utility library ⌛️,2014-10-06T10:24:22Z,2024-05-26T14:05:50Z,2024-05-26T12:44:40Z,33857,1744,33857,693,TypeScript,main,,1744,209
clipboard.js,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,2015-09-18T23:04:55Z,2024-05-26T13:37:28Z,2024-01-09T17:45:20Z,33826,3990,33826,16,JavaScript,master,,3990,424
aria2,aria2/aria2,https://github.com/aria2/aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",2010-11-27T09:41:48Z,2024-05-26T14:12:47Z,2024-05-08T11:39:38Z,33814,3422,33814,1065,C++,master,,3422,732
tesseract.js,naptha/tesseract.js,https://github.com/naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,2015-06-24T02:49:52Z,2024-05-26T09:59:48Z,2024-05-07T06:08:54Z,33798,2143,33798,26,JavaScript,master,,2143,479
vaultwarden,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",2018-02-17T22:40:20Z,2024-05-26T13:41:15Z,2024-05-26T10:23:22Z,33744,1644,33744,27,Rust,main,,1644,233
12306,testerSunshine/12306,https://github.com/testerSunshine/12306,12306智能刷票，订票,2017-05-17T12:23:40Z,2024-05-26T07:54:42Z,2023-04-02T03:19:43Z,33709,9788,33709,282,Python,master,,9788,845
formik,jaredpalmer/formik,https://github.com/jaredpalmer/formik,"Build forms in React, without the tears 😭 ",2017-06-14T19:50:59Z,2024-05-26T09:59:36Z,2024-05-15T09:43:00Z,33607,2770,33607,813,TypeScript,main,,2770,232
htmx,bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,</> htmx - high power tools for HTML,2020-04-13T16:17:51Z,2024-05-26T14:09:35Z,2024-05-25T16:42:43Z,33520,1112,33520,501,JavaScript,master,,1112,191
shadowsocks,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,,2012-04-20T13:10:49Z,2024-05-25T16:41:17Z,2024-04-01T09:07:32Z,33517,18695,33517,449,Python,rm,,18695,2066
typeorm,typeorm/typeorm,https://github.com/typeorm/typeorm,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",2016-02-29T07:41:14Z,2024-05-26T06:37:47Z,2024-05-22T01:14:09Z,33501,6216,33501,2427,TypeScript,master,,6216,346
gold-miner,xitu/gold-miner,https://github.com/xitu/gold-miner,🥇掘金翻译计划，可能是世界最大最好的英译中技术社区，最懂读者和译者的翻译平台：,2015-11-04T03:29:13Z,2024-05-26T08:08:49Z,2024-04-17T09:44:37Z,33443,5011,33443,7,,master,,5011,1272
quivr,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,"Your GenAI Second Brain 🧠  A personal productivity assistant (RAG) ⚡️🤖 Chat with your docs (PDF, CSV, ...)  & apps using Langchain, GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, Ollama, LLMs, Groq  that you can share with users !  Local & Private alternative to OpenAI GPTs & ChatGPT powered by retrieval-augmented generation.",2023-05-12T23:53:30Z,2024-05-26T13:58:38Z,2024-05-25T10:06:52Z,33383,3270,33383,100,Python,main,,3270,271
interview,huihut/interview,https://github.com/huihut/interview,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",2018-02-09T09:49:48Z,2024-05-26T11:21:17Z,2024-03-19T06:44:41Z,33373,7863,33373,24,C++,master,,7863,869
novu,novuhq/novu,https://github.com/novuhq/novu,"Open-Source Notification Platform. Embeddable Notification Center, E-mail, Push and Slack Integrations.",2021-08-26T15:22:44Z,2024-05-26T14:15:24Z,2024-05-26T14:11:32Z,33356,3436,33356,289,TypeScript,next,,3436,177
insomnia,Kong/insomnia,https://github.com/Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",2016-04-23T03:54:26Z,2024-05-26T14:21:08Z,2024-05-23T13:37:28Z,33340,1860,33340,687,JavaScript,develop,,1860,244
vim-plug,junegunn/vim-plug,https://github.com/junegunn/vim-plug,:hibiscus: Minimalist Vim Plugin Manager,2013-09-10T14:58:51Z,2024-05-26T14:25:30Z,2024-05-14T18:07:32Z,33331,1897,33331,77,Vim Script,master,,1897,378
AFNetworking,AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",2011-05-31T21:28:44Z,2024-05-22T06:38:12Z,2023-01-17T19:30:05Z,33330,10381,33330,103,Objective-C,master,,10381,1589
ImHex,WerWolv/ImHex,https://github.com/WerWolv/ImHex,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",2020-11-10T14:27:00Z,2024-05-26T12:34:43Z,2024-05-26T12:33:24Z,33318,1551,33318,242,C++,master,,1551,443
tmux,tmux/tmux,https://github.com/tmux/tmux,tmux source code,2015-06-03T23:32:55Z,2024-05-26T14:18:47Z,2024-05-24T15:01:24Z,33305,2042,33305,51,C,master,,2042,425
brackets,adobe/brackets,https://github.com/adobe/brackets,"An open source code editor for the web, written in JavaScript, HTML and CSS.",2011-12-07T21:14:40Z,2024-05-26T11:39:28Z,2022-06-12T08:19:24Z,33282,7665,33282,2786,JavaScript,master,,7665,1567
googletest,google/googletest,https://github.com/google/googletest,GoogleTest - Google Testing and Mocking Framework,2015-07-28T15:07:53Z,2024-05-26T07:26:08Z,2024-05-24T18:14:42Z,33279,9938,33279,316,C++,main,,9938,1223
lapce,lapce/lapce,https://github.com/lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,2018-02-06T08:41:06Z,2024-05-26T12:45:13Z,2024-05-26T01:09:05Z,33237,986,33237,779,Rust,master,,986,186
tldraw,tldraw/tldraw,https://github.com/tldraw/tldraw,SDK for creating whiteboards and canvas experiences on the web.,2021-05-09T11:48:37Z,2024-05-26T13:26:46Z,2024-05-25T15:54:54Z,33196,1984,33196,426,TypeScript,main,,1984,148
DeepSpeed,microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",2020-01-23T18:35:18Z,2024-05-26T14:14:11Z,2024-05-26T05:35:54Z,33120,3898,33120,1071,Python,master,,3898,335
google-research,google-research/google-research,https://github.com/google-research/google-research,Google Research,2018-10-04T18:42:48Z,2024-05-26T13:49:31Z,2024-05-25T00:43:39Z,33072,7731,33072,1381,Jupyter Notebook,master,,7731,749
photoprism,photoprism/photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,2018-01-27T12:00:15Z,2024-05-26T14:08:37Z,2024-05-25T17:41:36Z,33069,1808,33069,439,Go,develop,,1808,334
bark,suno-ai/bark,https://github.com/suno-ai/bark,🔊 Text-Prompted Generative Audio Model,2023-04-07T19:34:48Z,2024-05-26T13:56:03Z,2024-05-14T16:24:18Z,33049,3922,33049,202,Jupyter Notebook,main,,3922,307
trpc,trpc/trpc,https://github.com/trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,2020-07-18T01:17:11Z,2024-05-26T14:16:43Z,2024-05-26T12:50:06Z,33034,1173,33034,117,TypeScript,next,,1173,94
AndroidUtilCode,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,:fire: Android developers should collect the following utils(updating).,2016-07-30T18:18:32Z,2024-05-26T13:02:45Z,2024-05-14T07:05:20Z,32988,10643,32988,299,Java,master,,10643,1177
metasploit-framework,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,Metasploit Framework,2011-08-30T06:13:20Z,2024-05-26T11:59:06Z,2024-05-23T23:31:57Z,32984,13739,32984,428,Ruby,master,,13739,2043
gulp,gulpjs/gulp,https://github.com/gulpjs/gulp,A toolkit to automate & enhance your workflow,2013-07-04T05:26:06Z,2024-05-26T10:00:34Z,2024-04-08T04:15:11Z,32918,4239,32918,23,JavaScript,master,,4239,1028
awesome-javascript,sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,"🐢 A collection of awesome browser-side  JavaScript libraries, resources and shiny things.",2014-07-01T15:59:02Z,2024-05-26T13:38:34Z,2024-05-17T19:52:55Z,32908,4387,32908,52,,master,,4387,1091
netty,netty/netty,https://github.com/netty/netty,Netty project - an event-driven asynchronous network application framework,2010-11-09T09:22:21Z,2024-05-26T14:09:23Z,2024-05-25T15:23:29Z,32901,15760,32901,593,Java,4.1,,15760,1752
immutable-js,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2014-07-02T06:02:29Z,2024-05-26T03:24:26Z,2024-05-17T14:29:26Z,32867,1781,32867,122,TypeScript,main,,1781,508
bevy,bevyengine/bevy,https://github.com/bevyengine/bevy,A refreshingly simple data-driven game engine built in Rust,2020-01-18T21:13:55Z,2024-05-26T13:08:15Z,2024-05-26T14:29:22Z,32845,3195,32845,2104,Rust,main,,3195,289
Ryujinx,Ryujinx/Ryujinx,https://github.com/Ryujinx/Ryujinx,Experimental Nintendo Switch Emulator written in C#,2018-02-04T23:07:54Z,2024-05-26T14:27:11Z,2024-05-26T05:01:30Z,32789,3800,32789,880,C#,master,,3800,346
XX-Net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,A proxy tool to bypass GFW.,2015-01-15T09:35:51Z,2024-05-26T13:09:20Z,2024-05-15T08:54:52Z,32718,7714,32718,7893,Python,master,,7714,1650
pandoc,jgm/pandoc,https://github.com/jgm/pandoc,Universal markup converter,2010-03-20T20:34:23Z,2024-05-26T13:36:47Z,2024-05-24T17:52:33Z,32716,3279,32716,1101,Haskell,main,,3280,513
HanLP,hankcs/HanLP,https://github.com/hankcs/HanLP,中文分词 词性标注 命名实体识别 依存句法分析 成分句法分析 语义依存分析 语义角色标注 指代消解 风格转换 语义相似度 新词发现 关键词短语提取 自动摘要 文本分类聚类 拼音简繁转换 自然语言处理,2014-10-09T06:36:16Z,2024-05-26T14:17:40Z,2024-04-16T02:48:39Z,32603,9640,32603,13,Python,doc-zh,,9640,1138
compose,docker/compose,https://github.com/docker/compose,Define and run multi-container applications with Docker,2013-12-09T11:40:58Z,2024-05-26T14:17:05Z,2024-05-24T09:01:20Z,32600,5066,32600,244,Go,main,,5066,717
30-Days-Of-Python,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",2019-11-19T17:24:16Z,2024-05-26T13:22:42Z,2024-05-18T15:40:49Z,32588,6613,32588,163,Python,master,,6613,741
jieba,fxsjy/jieba,https://github.com/fxsjy/jieba,结巴中文分词,2012-09-29T07:52:01Z,2024-05-26T09:21:42Z,2024-03-18T00:28:14Z,32562,6706,32562,669,Python,master,,6706,1285
react-beautiful-dnd,atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Beautiful and accessible drag and drop for lists with React,2017-08-09T03:37:15Z,2024-05-26T08:02:36Z,2024-05-24T13:35:33Z,32561,2502,32561,626,JavaScript,master,,2502,251
nanoGPT,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",2022-12-28T00:51:12Z,2024-05-26T13:50:41Z,2024-05-09T12:54:10Z,32527,4959,32527,245,Python,master,,4959,346
TrafficMonitor,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,2017-07-30T02:51:17Z,2024-05-26T12:24:38Z,2024-03-16T04:54:57Z,32522,3156,32522,999,C++,master,,3156,269
REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",2019-04-05T03:31:23Z,2024-05-26T13:32:18Z,2024-05-23T23:35:40Z,32425,7579,32425,2,HTML,master,,7579,887
streamlit,streamlit/streamlit,https://github.com/streamlit/streamlit,Streamlit — A faster way to build and share data apps.,2019-08-24T00:14:52Z,2024-05-26T13:21:12Z,2024-05-26T11:35:57Z,32375,2818,32375,830,Python,develop,,2818,316
zxing,zxing/zxing,https://github.com/zxing/zxing,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android",2011-10-12T14:07:27Z,2024-05-26T13:57:18Z,2024-05-20T06:42:18Z,32317,9291,32317,13,Java,master,,9291,1667
Files,files-community/Files,https://github.com/files-community/Files,Building the best file manager for Windows,2019-01-04T18:19:14Z,2024-05-26T14:26:43Z,2024-05-26T14:26:39Z,32311,2062,32311,468,C#,main,,2062,379
cli,httpie/cli,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",2012-02-25T12:39:13Z,2024-05-26T14:11:15Z,2024-05-26T09:11:51Z,32287,3663,32287,167,Python,master,,3663,86
carbon-lang,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",2020-04-27T21:45:16Z,2024-05-26T12:16:38Z,2024-05-26T12:34:39Z,32282,1468,32282,119,C++,trunk,,1468,389
material-design-lite,google/material-design-lite,https://github.com/google/material-design-lite,Material Design Components in HTML/CSS/JS,2015-01-14T22:01:33Z,2024-05-25T23:39:31Z,2023-11-25T00:02:15Z,32275,5049,32275,412,HTML,mdl-1.x,,5049,1183
spring-boot-demo,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,🚀一个用来深入学习并实战 Spring Boot 的项目。,2017-11-10T06:27:29Z,2024-05-26T13:16:56Z,2024-04-08T06:40:37Z,32272,10698,32272,129,Java,master,,10698,1016
ShadowsocksX-NG,shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,Next Generation of ShadowsocksX,2016-06-10T11:49:00Z,2024-05-26T10:27:36Z,2023-03-29T02:14:51Z,32200,7964,32200,309,Swift,develop,,7964,943
LeetCode-Go,halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",2017-07-18T00:06:14Z,2024-05-26T13:44:13Z,2024-02-05T19:38:45Z,32180,5624,32180,18,Go,master,,5624,627
ijkplayer,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",2013-06-03T04:12:04Z,2024-05-26T07:35:30Z,2023-07-16T05:49:44Z,32144,8081,32144,2860,C,master,,8081,1198
marked,markedjs/marked,https://github.com/markedjs/marked,A markdown parser and compiler. Built for speed.,2011-07-24T13:15:51Z,2024-05-26T09:18:47Z,2024-05-20T23:32:22Z,32063,3349,32063,26,JavaScript,master,,3349,385
Awesome-Design-Tools,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,2019-02-12T13:55:30Z,2024-05-26T05:44:44Z,2024-03-25T23:07:08Z,32058,2028,32058,83,JavaScript,master,,2028,543
halo,halo-dev/halo,https://github.com/halo-dev/halo,强大易用的开源建站工具。,2018-03-21T12:56:52Z,2024-05-26T13:28:35Z,2024-05-24T16:39:40Z,32032,9384,32032,375,Java,main,,9384,474
fd,sharkdp/fd,https://github.com/sharkdp/fd,"A simple, fast and user-friendly alternative to 'find'",2017-05-09T21:27:10Z,2024-05-26T13:18:36Z,2024-05-16T14:56:23Z,32011,772,32011,96,Rust,master,,772,144
llama_index,run-llama/llama_index,https://github.com/run-llama/llama_index,LlamaIndex is a data framework for your LLM applications,2022-11-02T04:24:54Z,2024-05-26T13:48:20Z,2024-05-26T10:48:29Z,32010,4394,32010,748,Python,main,,4394,228
whisper.cpp,ggerganov/whisper.cpp,https://github.com/ggerganov/whisper.cpp,Port of OpenAI's Whisper model in C/C++,2022-09-25T18:26:37Z,2024-05-26T14:23:44Z,2024-05-25T15:00:42Z,31998,3171,31998,619,C,master,,3171,292
AI-For-Beginners,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",2021-03-03T16:27:36Z,2024-05-26T14:20:26Z,2024-05-17T08:39:28Z,31912,5180,31912,82,Jupyter Notebook,main,,5180,396
appsmith,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",2020-06-30T04:07:36Z,2024-05-26T13:10:24Z,2024-05-26T13:51:09Z,31892,3422,31892,3579,TypeScript,release,,3422,283
husky,typicode/husky,https://github.com/typicode/husky,Git hooks made easy 🐶 woof!,2014-06-23T12:14:21Z,2024-05-26T13:55:18Z,2024-05-19T19:29:27Z,31727,999,31727,42,JavaScript,main,,999,155
fiber,gofiber/fiber,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,2020-01-16T03:59:20Z,2024-05-26T14:06:16Z,2024-05-25T20:20:01Z,31698,1579,31698,90,Go,main,,1579,272
lobe-chat,lobehub/lobe-chat,https://github.com/lobehub/lobe-chat,"🤯 Lobe Chat - an open-source, modern-design LLMs/AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / Bedrock / Azure / Mistral / Perplexity ), Multi-Modals (Vision/TTS) and plugin system. One-click FREE deployment of your private ChatGPT chat application.",2023-05-21T07:19:12Z,2024-05-26T14:00:35Z,2024-05-26T12:30:56Z,31668,7488,31668,355,TypeScript,main,,7489,158
framework,laravel/framework,https://github.com/laravel/framework,The Laravel Framework.,2013-01-10T21:27:28Z,2024-05-26T13:41:31Z,2024-05-26T11:49:28Z,31634,10691,31634,29,PHP,11.x,,10691,988
termux-app,termux/termux-app,https://github.com/termux/termux-app,Termux - a terminal emulator application for Android OS extendible by variety of packages.,2015-10-23T09:42:46Z,2024-05-26T13:39:48Z,2024-05-18T16:32:51Z,31597,3350,31597,369,Java,master,,3350,1216
gitness,harness/gitness,https://github.com/harness/gitness,"Gitness is an Open Source developer platform with Source Control management, Continuous Integration and Continuous Delivery.",2014-02-07T07:54:44Z,2024-05-26T08:37:42Z,2024-05-25T04:39:44Z,31593,2763,31593,146,Go,main,,2763,551
ccxt,ccxt/ccxt,https://github.com/ccxt/ccxt,A JavaScript / TypeScript / Python / C# / PHP cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,2017-05-14T15:41:56Z,2024-05-26T14:20:44Z,2024-05-26T14:20:40Z,31586,7327,31586,1248,Python,master,,7327,937
llm-course,mlabonne/llm-course,https://github.com/mlabonne/llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,2023-06-17T22:16:25Z,2024-05-26T14:30:27Z,2024-05-25T16:03:07Z,31559,3262,31559,41,Jupyter Notebook,main,,3262,334
JavaScript,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",2017-07-13T06:12:33Z,2024-05-26T14:26:24Z,2024-05-25T11:01:54Z,31550,5403,31550,85,JavaScript,master,,5403,610
android-open-project,Trinea/android-open-project,https://github.com/Trinea/android-open-project,"A categorized collection of Android Open Source Projects,  More powerful web version:",2014-01-05T15:20:15Z,2024-05-26T12:40:40Z,2024-05-21T14:50:34Z,31518,11932,31518,26,,master,,11932,3582
ray,ray-project/ray,https://github.com/ray-project/ray,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,2016-10-25T19:38:30Z,2024-05-26T14:16:52Z,2024-05-26T06:10:27Z,31511,5319,31511,3737,Python,master,,5319,472
slidev,slidevjs/slidev,https://github.com/slidevjs/slidev,Presentation Slides for Developers,2021-04-24T01:25:23Z,2024-05-26T10:17:46Z,2024-05-26T07:21:25Z,31463,1240,31463,59,TypeScript,main,,1240,132
awesome-shell,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",2014-07-07T01:57:42Z,2024-05-26T13:22:10Z,2024-05-11T07:50:34Z,31441,2326,31441,95,,master,,2326,770
awesome-awesomeness,bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,A curated list of awesome awesomeness,2014-07-08T05:44:19Z,2024-05-26T09:58:59Z,2024-05-26T11:01:18Z,31347,3533,31347,35,Ruby,master,,3533,1663
solid,solidjs/solid,https://github.com/solidjs/solid,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",2018-04-24T16:36:27Z,2024-05-26T13:54:23Z,2024-05-24T18:50:31Z,31346,875,31346,89,TypeScript,main,,875,216
daisyui,saadeghi/daisyui,https://github.com/saadeghi/daisyui,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",2020-11-28T22:57:27Z,2024-05-26T14:20:06Z,2024-05-21T12:20:03Z,31306,1205,31306,66,Svelte,master,,1205,157
zig,ziglang/zig,https://github.com/ziglang/zig,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",2015-08-06T00:51:28Z,2024-05-26T14:21:03Z,2024-05-26T14:06:20Z,31282,2278,31282,2916,Zig,master,,2278,356
v2rayNG,2dust/v2rayNG,https://github.com/2dust/v2rayNG,"A V2Ray client for Android, support Xray core and v2fly core",2019-05-15T02:15:31Z,2024-05-26T13:43:17Z,2024-05-26T08:48:45Z,31183,4793,31183,13,Kotlin,master,,4793,516
easyexcel,alibaba/easyexcel,https://github.com/alibaba/easyexcel,快速、简洁、解决大文件内存溢出的java处理Excel工具,2018-02-06T03:14:08Z,2024-05-26T08:40:16Z,2024-05-24T09:05:39Z,31139,7414,31139,560,Java,master,,7414,595
beego,beego/beego,https://github.com/beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",2012-02-29T02:32:08Z,2024-05-26T09:43:58Z,2024-05-26T06:27:03Z,30989,5580,30989,10,Go,master,,5580,1191
awesome-compose,docker/awesome-compose,https://github.com/docker/awesome-compose,Awesome Docker Compose samples,2020-02-13T08:51:42Z,2024-05-26T12:57:11Z,2024-05-18T09:08:07Z,30979,5976,30979,208,HTML,master,,5976,421
jQuery-File-Upload,blueimp/jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",2010-12-01T15:35:32Z,2024-05-25T17:26:05Z,2023-05-25T09:11:07Z,30967,7987,30967,52,PHP,master,,7987,1587
certbot,certbot/certbot,https://github.com/certbot/certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,2014-11-12T02:52:20Z,2024-05-26T10:33:28Z,2024-05-26T08:36:17Z,30950,3363,30950,269,Python,master,,3363,753
zod,colinhacks/zod,https://github.com/colinhacks/zod,TypeScript-first schema validation with static type inference,2020-03-07T20:59:08Z,2024-05-26T14:03:04Z,2024-05-25T02:17:50Z,30949,1068,30949,319,TypeScript,main,,1068,64
